Enter the x value to approximate at: Actual value: 0.000000000000 
n: 1	value: 1.000000000000
n: 167	value: 722745700.930756330490
n: 168	value: 722745700.930161833763
n: 169	value: 722745700.930374145508
n: 170	value: 722745700.930298805237
n: 171	value: 722745700.930325388908
n: 172	value: 722745700.930316090584
n: 173	value: 722745700.930319309235
n: 174	value: 722745700.930318236351
n: 175	value: 722745700.930318593979
n: 176	value: 722745700.930318474770
n: 177	value: 722745700.930318474770
